date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
10/4/24,22.8,0.153152,0.396696,549,1.4,7.2,2.84,2323566,0,27.595,2629.14,1239.808571,396.38,41730.23,4.289021336,0,18.98,80.02,229.62,781.6,1040.15,1617.68,4.703064
10/5/24,22.8,0.148341,0.409702,547,1.4,7.3,2.87,2323566,0,27.82,2707.27,1196.401478,382.49,41622.7,4.184680938,0,3.6,80.02,202.29,781.6,1040.15,1617.68,4.696968
10/6/24,22.8,0.144331,0.428283,546,1.5,7.2,2.9,2323566,3.47,27.275,2875.48,829.5563445,231.74,41515.48,3.477419191,3.47,3.47,83.49,163.65,785.07,1043.62,1621.15,4.706112
10/7/24,22.8,0.141124,0.445006,545,1.3,7.3,2.94,2323566,15.66,23.81,2678.6,283.2175692,110.96,41408.57,2.039950159,15.66,19.13,99.15,176.31,792.92,1059.28,1636.81,4.715256
10/8/24,22.8,0.138719,0.458941,553,1.5,7.2,2.96,2323566,4.84,24.015,2560.93,455.6185168,169.48,41302,2.566041055,4.84,23.97,103.99,176.15,782.61,1064.12,1641.65,4.703064
10/9/24,22.8,0.136313,0.475664,545,1.2,7.2,2.99,2323566,4.67,25.035,2277.47,1043.50969,292.37,41195.8,3.83756301,4.67,28.64,108.66,161.98,787.28,1051.17,1646.32,4.7244
10/10/24,22.8,0.138719,0.476593,542,1.5,7.2,2.97,2323566,50.25,22.15,2389.75,292.2943547,123.79,41089.99,2.036307154,50.25,78.89,142.77,209.63,837.53,1101.42,1696.57,4.791456
10/11/24,22.8,0.136313,0.493315,540,1.4,7.2,2.96,2323566,0,22.98,2126.03,771.0159719,353.58,40984.59,3.273235096,0,78.89,97.87,209.63,837.53,1101.42,1665.01,4.788408
10/12/24,22.8,0.135511,0.505393,540,1.5,7.2,2.95,2323566,0,21.535,1749,979.8336092,419.47,40879.63,3.661154929,0,78.89,82.49,199.84,837.53,1101.42,1656.15,4.797552
10/13/24,22.8,0.133106,0.523973,539,1.4,7.2,2.95,2323566,0,21.635,1672.13,1117.817391,432.92,40775.12,3.875520609,0,75.42,78.89,189.98,837.53,1101.42,1656.15,4.791456
10/14/24,22.9,0.131502,0.538838,538,1.5,7.2,2.97,2323566,0,22.165,1703.84,1190.813621,429.54,40671.11,3.967304915,0,59.76,78.89,165.5,806.06,1101.42,1656.15,4.78536
10/15/24,22.9,0.131502,0.545341,543,1.5,7.2,2.98,2323566,0,22.115,1619.12,1315.10794,438.77,40567.6,4.130089577,0,54.92,78.89,158.91,783.43,1101.42,1656.15,4.767072
10/16/24,22.8,0.133907,0.541625,540,1.6,7.2,2.98,2323566,0,22.8,1850.32,1115.386715,399.9,40464.63,3.788600677,0,50.25,78.89,158.91,768.83,1101.42,1656.15,4.745736
10/17/24,22.8,0.140322,0.513754,542,1.5,7.2,2.98,2323566,0,17.83,1604.69,487.5383932,290.39,40362.22,2.507180809,0,0,78.89,158.91,768.83,1101.42,1656.15,4.718304
10/18/24,22.8,0.141926,0.499818,544,1.5,7.2,2.95,2323566,0,14.865,1049.3,801.5055221,436.74,40260.4,3.155080998,0,0,78.89,158.91,768.83,1101.42,1656.15,4.703064
10/19/24,22.8,0.144331,0.484025,542,1.4,7.2,2.94,2323566,0,17.24,1151.79,1048.51969,445.37,40159.19,3.585805998,0,0,78.89,158.91,763.43,1092.07,1656.15,4.700016
10/20/24,22.8,0.145133,0.472876,541,1.5,7.2,2.93,2323566,0,19.865,1463.44,1059.525161,413.15,40058.62,3.594414787,0,0,75.42,158.91,763.43,1092.07,1656.15,4.700016
10/21/24,22.8,0.147539,0.458012,541,1.4,7.2,2.91,2323566,0,21.475,1688.04,1057.431133,388.42,39958.73,3.566178616,0,0,59.76,158.91,739.26,1092.07,1656.15,4.687824
10/22/24,22.8,0.149142,0.441289,541,1.4,7.2,2.9,2323566,0,21.33,1571.67,1207.20234,409.12,39859.53,3.77361591,0,0,54.92,158.91,737.49,1092.07,1656.15,4.675632
10/23/24,22.8,0.153152,0.419922,542,1.4,7.2,2.89,2323566,0,22.505,1733.2,1225.151121,393.52,39761.06,3.773197731,0,0,50.25,158.91,704.74,1092.07,1656.15,4.660392
10/24/24,22.8,0.155557,0.400412,542,1.3,7.2,2.87,2323566,0,23.135,1913.6,1100.360374,364.19,39663.34,3.555291267,0,0,0,158.91,692.81,1092.07,1656.15,4.651248
10/25/24,22.8,0.154755,0.389264,543,1.3,7.2,2.86,2323566,0,21.72,1551.99,1332.451478,410.68,39566.4,3.873458067,0,0,0,158.91,692.81,1092.07,1656.15,4.639056
10/26/24,22.8,0.157963,0.369754,541,1.3,7.2,2.85,2323566,0,22.56,1602.9,1454.263137,408.04,39470.28,4.008771729,0,0,0,142.77,674.86,1092.07,1656.15,4.623816
10/27/24,22.8,0.157963,0.355819,543,1.3,7.2,2.85,2323566,0,22.805,1705.55,1343.318201,388.93,39375.01,3.832770908,0,0,0,97.87,638.07,1092.07,1656.15,4.60248
10/28/24,22.8,0.158765,0.345599,541,1.3,7.2,2.84,2323566,0,22.645,1733.88,1257.695869,374.78,39280.61,3.687297251,0,0,0,82.49,638.07,1092.07,1656.15,4.593336
10/29/24,22.8,0.162774,0.322374,543,1.3,7.2,2.83,2323566,0,21.925,1817.76,964.9044253,329.49,39187.11,3.223415195,0,0,0,78.89,632.29,1092.07,1656.15,4.578096
10/30/24,22.8,0.157963,0.323303,543,1.3,7.2,2.83,2323566,0,22.215,1858.57,969.8846916,323.79,39094.55,3.207904991,0,0,0,78.89,632.29,1080.67,1656.15,4.562856
10/31/24,22.8,0.155557,0.324232,541,1.3,7.2,2.85,2323566,0,24.15,2086.67,1093.241166,317.28,39002.97,3.369401329,0,0,0,78.89,632.29,1080.67,1656.15,4.553712
11/1/24,22.8,0.153152,0.32609,541,1.3,7.2,2.87,2323566,0,23.58,1955.86,1144.40476,330.02,38912.38,3.422747305,0,0,0,78.89,624,1072.73,1656.15,4.544568
11/2/24,22.8,0.155557,0.314012,541,1.3,7.2,2.88,2323566,0,23.05,1827.8,1209.332523,344.63,38822.83,3.49391946,0,0,0,78.89,624,1054.62,1656.15,4.52628
11/3/24,22.8,0.157161,0.301006,541,1.2,7.2,2.86,2323566,0,23.85,2001.83,1142.961287,320.01,38734.35,3.374041997,0,0,0,78.89,436.76,1054.62,1656.15,4.517136
11/4/24,22.8,0.156359,0.295432,541,1.2,7.2,2.86,2323566,0,24,2104.56,1031.284869,294.66,38646.97,3.185821577,0,0,0,78.89,412.42,1054.62,1656.15,4.51104
11/5/24,22.8,0.154755,0.293574,540,1.2,7.2,2.87,2323566,0,24.685,2239.79,1009.18064,277.41,38560.72,3.128636733,0,0,0,75.42,406.13,1054.62,1656.15,4.504944
11/6/24,22.8,0.155557,0.286141,540,1.2,7.2,2.87,2323566,0,25.08,2185.3,1185.096167,298.22,38475.64,3.357828982,0,0,0,59.76,406.13,1054.62,1656.15,4.498848
11/7/24,22.8,0.153152,0.288928,540,1.2,7.2,2.88,2323566,20.81,26.415,2674.97,862.6068201,159.87,38391.77,2.845056386,20.81,20.81,20.81,75.73,426.94,1062.08,1676.96,4.489704
11/8/24,22.8,0.145935,0.314012,540,1.2,7.2,2.92,2323566,0,26.44,2845.43,658.5979577,166.43,38309.13,2.471737803,0,20.81,20.81,71.06,417.41,1062.08,1676.96,4.486656
11/9/24,22.8,0.153152,0.285212,539,1.2,7.2,2.92,2323566,0,25.67,2575.72,805.2817125,207.6,38227.76,2.719427071,0,20.81,20.81,20.81,416.28,1062.08,1676.96,4.483608
11/10/24,22.8,0.146737,0.299148,538,1.2,7.2,2.93,2323566,0,24.99,2434.35,823.5945554,219.51,38147.7,2.736598351,0,20.81,20.81,20.81,416.28,1044.24,1676.96,4.474464
11/11/24,22.9,0.140322,0.322374,536,1.3,7.2,2.95,2323566,0,24.725,2268.96,978.9188892,255.85,38068.98,2.962867265,0,20.81,20.81,20.81,413.42,1042.12,1676.96,4.477512
11/12/24,22.9,0.137917,0.340025,536,1.3,7.2,2.97,2323566,0,24.495,2237.54,965.9891905,256.48,37991.64,2.92555338,0,20.81,20.81,20.81,413.42,1038.23,1676.96,4.468368
11/13/24,22.8,0.137917,0.343741,536,1.3,7.2,2.99,2323566,0,24.64,2357.03,841.3812713,228.83,37915.71,2.715280301,0,20.81,20.81,20.81,413.42,1038.23,1676.96,4.459224
11/14/24,22.8,0.132304,0.36418,537,1.3,7.2,3,2323566,0,24.035,2150.45,975.9420342,266.51,37841.23,2.907428412,0,0,20.81,20.81,411.58,1037.18,1661.69,4.456176
11/15/24,22.8,0.128295,0.389264,535,1.3,7.2,3.05,2323566,0,22.26,1861.25,976.1378466,289.59,37768.22,2.896928943,0,0,20.81,20.81,411.58,1037.18,1656.54,4.447032
11/16/24,22.8,0.133106,0.378115,535,1.3,7.2,3.05,2323566,0,18.21,1473.62,725.3704614,282.98,37696.74,2.490142289,0,0,20.81,20.81,411.58,1035.55,1645.85,4.437888
11/17/24,22.8,0.131502,0.38369,534,1.4,7.2,3.06,2323566,0,16.63,1109.84,1005.918192,357.57,37626.81,2.889334006,0,0,20.81,20.81,411.58,1035.55,1645.85,4.4196
11/18/24,22.8,0.1307,0.387406,534,1.3,7.2,3.06,2323566,0,18.475,1257.2,1111.987928,350.79,37558.46,3.025957014,0,0,20.81,20.81,411.58,1035.55,1645.85,4.413504
11/19/24,22.8,0.129096,0.396696,533,1.4,7.2,3.06,2323566,0,18.545,1250.06,1139.04997,350.85,37491.73,3.044518333,0,0,20.81,20.81,411.58,1035.55,1645.85,4.401312
11/20/24,22.9,0.122682,0.419922,533,1.4,7.2,3.07,2323566,3.34,20.08,1505.96,1037.34982,237.75,37426.66,2.900479833,3.34,3.34,24.15,24.15,414.92,1038.89,1649.19,4.386072
11/21/24,22.8,0.145935,0.347457,538,1.4,7.2,3.09,2323566,0.88,21.29,1940.8,666.4338499,220.51,37363.28,2.324222383,0.88,4.22,4.22,25.03,378.46,1039.77,1650.07,4.349496
11/22/24,22.8,0.155557,0.289857,539,1.3,7.2,3.03,2323566,0,13.585,1061.19,590.562529,296.88,37301.62,2.153964371,0,4.22,4.22,25.03,363.76,1039.77,1650.07,4.322064
11/23/24,22.8,0.154755,0.272206,539,1.4,7.2,2.96,2323566,0,12.205,925.98,605.2902291,317.22,37241.72,2.155063635,0,4.22,4.22,25.03,363.76,1039.77,1648.76,4.306824
11/24/24,22.8,0.149142,0.27778,538,1.3,7.2,2.94,2323566,0,10.545,701.59,759.6192086,367.26,37183.61,2.361935981,0,4.22,4.22,25.03,363.76,1039.77,1647.21,4.279392
11/25/24,22.8,0.147539,0.278709,537,1.2,7.2,2.93,2323566,0,12.47,734.04,986.069365,377.41,37127.31,2.690823448,0,4.22,4.22,25.03,361.89,1036.02,1644.74,4.261104
11/26/24,22.8,0.147539,0.275922,537,1.3,7.2,2.94,2323566,0,14.185,793.52,1160.215764,377.27,37072.87,2.916631,0,4.22,4.22,25.03,361.89,1036.02,1622.97,4.255008
11/27/24,22.8,0.144331,0.283354,536,1.3,7.2,2.94,2323566,0,16.02,958.28,1170.244176,362.46,37020.31,2.941307973,0,0.88,4.22,25.03,361.89,1036.02,1622.97,4.25196
11/28/24,22.8,0.141124,0.293574,536,1.3,7.2,2.96,2323566,0,19.105,1360.52,1067.640938,318.51,36969.67,2.826200502,0,0,4.22,25.03,353.99,1036.02,1622.97,4.23672
11/29/24,22.8,0.146737,0.275922,537,1.4,7.2,2.97,2323566,0,19.845,1664.09,758.0409737,248.58,36920.97,2.385211411,0,0,4.22,25.03,353.99,1036.02,1622.97,4.227576
11/30/24,22.8,0.162774,0.215535,541,1.4,7.2,2.94,2323566,1.48,13.57,1130.94,489.9227364,245.39,36874.24,1.895327241,1.48,1.48,5.7,26.51,355.47,1037.5,1624.45,4.212336
12/1/24,22.8,0.155557,0.219251,539,1.3,7.2,2.89,2323566,0,8.33,663.91,549.0923591,328.47,36829.51,1.927497292,0,1.48,5.7,26.51,355.47,1026.37,1624.45,4.20624
12/2/24,22.8,0.156359,0.212748,539,1.3,7.2,2.89,2323566,0,8.275,577.05,700.7553364,360.06,36786.81,2.152146341,0,1.48,5.7,26.51,355.47,1026.37,1624.45,4.203192
12/3/24,22.8,0.155557,0.205316,538,1.4,7.2,2.88,2323566,0,8.42,583.81,705.552925,357.01,36746.17,2.154802775,0,1.48,5.7,26.51,335.02,1026.37,1615.49,4.197096
12/4/24,22.8,0.155557,0.196025,538,1.3,7.2,2.86,2323566,0,7.725,591.48,607.0531038,341.11,36707.6,1.987007891,0,1.48,2.36,26.51,307.69,1026.37,1615.49,4.194048
12/5/24,22.8,0.142728,0.237832,539,1.3,,2.92,2323566,0,8.08,537.32,757.4740916,361.64,36671.13,2.203642227,0,1.48,1.48,26.51,265.58,1026.37,1615.49,4.200144
12/6/24,22.8,0.146737,0.231329,547,1.3,7.2,2.93,2323566,1.39,11.73,632.7,1085.93599,367.06,36636.79,2.68084383,1.39,2.87,2.87,27.9,263.97,1027.76,1616.88,4.191
12/7/24,22.7,0.157161,0.183948,550,1.3,7.2,2.91,2323566,0,11.955,916.97,585.9862564,276.43,36604.6,2.006364327,0,1.39,2.87,7.09,258.97,1027.76,1616.88,4.166616
12/8/24,22.8,0.147539,0.207174,539,1.3,7.2,2.9,2323566,0,8.215,574.39,698.404023,341.27,36574.57,2.108576866,0,1.39,2.87,7.09,240.13,1027.76,1616.88,4.136136
12/9/24,22.8,0.141926,0.227612,538,1.3,7.2,,2323566,0,11.395,670.14,947.9037801,347.93,36546.73,2.495093236,0,1.39,2.87,7.09,237.53,1027.76,1616.88,4.120896
12/10/24,22.8,0.140322,0.241548,537,1.2,7.2,2.94,2323566,0,14.25,908,944.0684493,317.94,36521.1,2.530417551,0,1.39,2.87,7.09,237.53,1027.76,1594.81,4.117848
12/11/24,22.8,0.135511,0.263845,536,1.3,7.2,2.95,2323566,8.67,17.75,1220.6,1029.537722,218.42,36497.69,2.662076985,8.67,10.06,11.54,15.76,236.41,1036.43,1603.48,4.117848
12/12/24,22.7,0.167585,0.154219,554,1.3,7.2,2.96,2323566,8.4,16.195,1253.64,701.2483223,180.26,36476.51,2.201160893,8.4,18.46,19.94,24.16,234.95,1044.83,1611.88,4.096512
12/13/24,22.8,0.161972,0.144,542,1.3,7.2,2.87,2323566,0,9.135,639.67,688.4801464,316.36,36457.59,2.093881722,0,17.07,19.94,24.16,210.47,1016.4,1611.88,4.087368
12/14/24,22.8,0.156359,0.152361,,1.2,7.1,2.83,2323566,0,12.39,820.17,807.2152512,304.72,36440.93,2.311085398,0,17.07,18.46,24.16,203.88,981.92,1611.88,4.078224
12/15/24,22.8,0.145935,0.186735,539,1.2,7.1,2.86,2323566,0,15.95,1074.67,943.1680766,289.4,36426.54,2.526957656,0,17.07,18.46,24.16,203.88,981.92,1611.88,4.066032
12/16/24,22.8,0.14353,0.2016,538,1.3,7.1,2.9,2323566,0,18.275,1417.94,817.5703343,235.53,36414.44,2.369187425,0,17.07,18.46,24.16,203.88,981.92,1478.76,4.056888
12/17/24,22.8,0.141926,0.207174,538,1.3,7.1,2.91,2323566,0,17.635,1343.6,812.5478709,243.13,36404.63,2.357591538,0,17.07,18.46,24.16,203.88,981.92,1436.45,4.047744
12/18/24,22.8,0.13952,0.218322,537,1.2,7.1,2.92,2323566,0,21.47,1743.82,973.0529646,230.58,36397.12,2.576798863,0,8.4,18.46,24.16,203.88,981.92,1436.45,4.047744
12/19/24,22.8,0.13952,0.222038,537,1.3,7.1,2.94,2323566,0,21.79,1963.54,735.7358185,180.88,36391.92,2.245967024,0,0,18.46,24.16,203.88,981.92,1436.45,4.050792
12/20/24,22.8,0.149944,0.183019,539,1.3,7.1,2.92,2323566,0,21.09,1797.25,817.8770599,207.72,36389.02,2.36669632,0,0,17.07,20.82,203.88,981.92,1436.45,4.044696
12/21/24,22.7,0.156359,0.146787,539,1.4,7.1,2.88,2323566,0,13.855,1062.56,626.7047042,244.83,36388.43,2.055082835,0,0,17.07,19.94,203.88,981.92,1436.45,4.0386
12/22/24,22.7,0.156359,0.136567,539,1.3,7.1,2.84,2323566,0,8.855,783.09,420.4556317,232.04,36390.16,1.64195387,0,0,17.07,19.94,203.88,981.92,1436.45,4.032504
12/23/24,22.8,0.157161,0.126348,539,1.4,7.1,2.82,2323566,0,8.96,648.4,650.3523364,307.99,36394.19,2.026499114,0,0,17.07,19.94,203.88,981.92,1436.45,4.020312
12/24/24,22.8,0.150746,0.140284,539,1.4,7.1,2.82,2323566,0,11.36,851.35,610.455973,270.77,36400.52,2.006118264,0,0,17.07,19.94,203.88,981.92,1436.45,3.998976
12/25/24,22.8,0.146737,0.157006,537,1.4,7.1,2.85,2323566,0,12.155,985.71,509.8839338,231.46,36409.16,1.849272945,0,0,8.4,19.94,187.74,974.92,1429.05,3.97764
12/26/24,22.8,0.145935,0.161651,537,1.4,7.1,2.89,2323566,0,12.88,1083.81,464.7708848,210.67,36420.1,1.775262921,0,0,0,19.94,142.84,960.82,1429.05,3.956304
12/27/24,22.8,0.14353,0.170942,,1.4,7.1,2.87,2323566,0,15.09,1279.16,498.4739952,201.46,36433.32,1.854561464,0,0,0,19.94,127.46,940.65,1429.05,3.925824
12/28/24,22.8,0.135511,0.204387,536,1.4,7.1,2.89,2323566,0,17.62,1479.54,616.7613919,212.02,36448.83,2.072856534,0,0,0,19.94,123.86,918.65,1424.39,3.849624
12/29/24,22.8,0.127493,0.240619,532,1.3,7.1,2.93,2323566,0,19.83,1546.46,923.9557835,257.62,36466.6,2.533384764,0,0,0,19.94,123.86,906.97,1424.39,3.831336
12/30/24,22.8,0.133907,0.234116,533,1.4,7.1,2.95,2323566,7.72,20.385,1976.23,455.8672352,102.85,36486.63,1.792362759,7.72,7.72,7.72,26.18,131.58,914.69,1432.11,3.813048
12/31/24,22.8,0.133106,0.238761,534,1.3,7.1,2.98,2323566,0,19.08,1588.94,720.1995296,225.42,36508.91,2.253169174,0,7.72,7.72,26.18,131.58,914.69,1432.11,3.81
1/1/25,22.8,0.13952,0.22018,536,1.4,7.1,2.94,2323566,0,14.115,1179.07,497.7555294,213.92,36533.53,1.866461649,0,7.72,7.72,26.18,131.58,913.18,1432.11,3.803904
1/2/25,22.8,0.151548,0.164438,539,1.4,7.1,2.9,2323566,0,10.01,732.02,634.1419458,307.93,36560.25,2.055114553,0,7.72,7.72,26.18,131.58,913.18,1432.11,3.79476
1/3/25,22.8,0.14353,0.175587,537,1.4,7.1,2.87,2323566,0,9.115,603.21,756.669565,344.22,36589.18,2.220619533,0,7.72,7.72,26.18,131.58,913.18,1432.08,3.797808
1/4/25,22.8,0.153954,0.134709,539,1.4,7.1,2.86,2323566,0,9.02,673.52,613.2155175,314.89,36620.28,2.017078043,0,7.72,7.72,26.18,128.11,913.18,1432.08,3.782568
1/5/25,22.8,0.13952,0.169084,537,1.4,7.1,2.83,2323566,0,11.875,685.32,961.9167035,349.14,36653.54,2.522225344,0,7.72,7.72,24.79,112.45,905.37,1414.99,3.773424
1/6/25,22.8,0.125087,0.235045,532,1.4,7.1,2.86,2323566,0.69,13.695,821.06,986.2541035,336.77,36688.94,2.58600594,0.69,0.69,8.41,25.48,108.3,890.91,1407.75,3.770376
1/7/25,22.7,0.153152,0.157935,538,1.5,7.1,2.9,2323566,0,5.935,628.62,362.9321955,259.22,36726.45,1.531546791,0,0.69,8.41,25.48,103.63,890.91,1407.75,3.758184
1/8/25,22.7,0.15235,0.130064,538,1.4,7.1,2.84,2323566,0,6.35,568.41,498.7373719,314.25,36766.05,1.799892678,0,0.69,8.41,25.48,53.38,890.91,1407.75,3.74904
1/9/25,22.7,0.155557,0.118916,539,1.4,7.1,2.83,2323566,0,5.325,564.71,406.1494469,290.38,36807.72,1.616034392,0,0.69,8.41,25.48,53.38,890.91,1380.58,3.730752
1/10/25,22.8,0.133907,0.1728,538,1.6,7.1,2.8,2323566,2.56,9.135,568.33,831.9129938,272.47,36851.43,2.376806639,2.56,3.25,10.97,19.37,55.94,893.47,1383.14,3.724656
1/11/25,22.7,0.128295,0.229471,534,1.8,7.1,2.88,2323566,0,9.855,839.16,447.5822834,253.43,36897.15,1.791362174,0,3.25,10.97,10.97,55.94,893.47,1383.14,3.712464
1/12/25,22.7,0.146737,0.161651,537,1.5,7.1,2.88,2323566,0,5.815,539.79,494.7339776,323.66,36944.86,1.810356347,0,3.25,10.97,10.97,55.94,862,1383.14,3.70332
1/13/25,22.7,0.141124,0.170942,536,1.7,7.1,2.86,2323566,7.43,7.805,838.63,244.5778584,128.34,36994.53,1.320310726,7.43,9.99,10.68,18.4,63.37,846.8,1390.57,3.691128
1/14/25,22.8,0.150746,0.140284,538,1.6,7.1,2.85,2323566,0,10.515,858.76,494.5054548,267.67,37046.13,1.914994698,0,9.99,10.68,18.4,63.37,832.2,1390.57,3.666744
1/15/25,22.8,0.149142,0.127277,538,2,7.1,2.81,2323566,0,8.42,742.9,433.8100504,270.18,37099.62,1.774860177,0,9.99,10.68,18.4,63.37,832.2,1389.56,3.633216
1/16/25,22.8,0.135511,0.168155,536,2.2,7.1,2.82,2323566,0,10.79,817.64,591.2793611,301.13,37154.98,2.112056139,0,9.99,10.68,18.4,63.37,832.2,1387.77,3.617976
1/17/25,22.8,0.134709,0.183019,534,1.7,7.1,2.85,2323566,0,10.995,673.76,869.7211685,362.44,37212.18,2.538016216,0,7.43,10.68,18.4,63.37,826.8,1387.77,3.572256
1/18/25,22.8,0.127493,0.212748,533,2.2,7.1,2.85,2323566,63.87,14.315,902.48,937.1369556,253.63,37271.19,2.663649447,63.87,71.3,74.55,82.27,127.24,890.67,1451.64,3.541776
1/19/25,22.8,0.119474,0.257341,530,2.1,7.1,2.86,2323566,18.2,16.05,1312.78,594.407148,178.89,37331.96,2.2015626,18.2,89.5,92.75,100.47,145.44,884.7,1469.69,3.529584
1/20/25,22.7,0.15235,0.156077,535,2.2,7.1,2.91,2323566,0,6.62,691.32,333.8848089,247.83,37394.48,1.574674812,0,82.07,92.06,100.47,145.44,882.93,1469.69,3.526536
1/21/25,22.7,0.153152,0.123561,537,1.8,7.1,2.83,2323566,28.43,6.7,705.56,321.2747027,180.29,37458.7,1.555987588,28.43,110.5,120.49,128.9,173.87,878.61,1498.12,3.53568
1/22/25,22.7,0.150746,0.121703,537,2.1,7.1,2.79,2323566,0,4.22,614.37,242.491339,218.99,37524.6,1.320092438,0,110.5,120.49,128.9,173.87,866.68,1498.12,3.53568
1/23/25,22.7,0.146737,0.130064,536,2.4,7.1,2.76,2323566,0,4.735,598.69,304.1265092,258.15,37592.13,1.494142286,0,110.5,120.49,128.9,173.87,866.68,1498.12,3.544824
1/24/25,22.7,0.146737,0.130064,535,2,7.1,2.76,2323566,0,4.625,488.92,469.3933385,347.83,37661.27,1.848616087,0,110.5,117.93,128.9,173.87,848.73,1498.12,3.55092
1/25/25,22.8,0.14353,0.143071,534,1.8,7.1,2.75,2323566,0,5.525,430.67,679.9015049,396.02,37731.98,2.238359745,0,46.63,117.93,128.9,173.87,811.94,1473.65,3.560064
1/26/25,22.8,0.135511,0.173729,531,1.8,7.1,2.76,2323566,0,10.39,588.72,970.7950011,399.47,37804.22,2.8077318,0,28.43,117.93,128.9,173.87,811.94,1473.65,3.572256
1/27/25,22.8,0.127493,0.215535,528,2,7.1,2.77,2323566,0,12.07,753.65,882.9885055,375.01,37877.96,2.742702129,0,28.43,110.5,128.9,173.87,806.16,1470.62,3.587496
1/28/25,22.8,0.123484,0.24898,525,2,7.1,2.79,2323566,0,14.68,1079.57,723.979579,309.64,37953.16,2.546609417,0,0,110.5,128.9,173.87,806.16,1470.62,3.572256
1/29/25,22.8,0.123484,0.261058,,1.8,7.1,2.82,2323566,0,13.78,905.72,870.238321,357.94,38029.8,2.787056088,0,0,110.5,121.18,173.87,806.16,1470.62,3.557016
1/30/25,22.8,0.126691,0.260129,,2.1,7.1,2.82,2323566,0,16.985,1116.89,1060.9455,356.4,38107.83,3.118980471,0,0,110.5,121.18,173.87,797.87,1470.62,3.541776
1/31/25,22.8,0.124285,0.272206,527,2,7.1,2.83,2323566,1.68,17.05,1126.49,1056.287248,354.52,38187.21,3.133300785,1.68,1.68,112.18,122.86,175.55,799.55,1472.3,3.538728
2/1/25,22.8,0.126691,0.270348,,1.8,7.1,2.84,2323566,0,17.135,1206.97,935.9648884,332.94,38267.93,2.979018342,0,1.68,48.31,122.86,175.55,612.31,1472.3,3.526536
2/2/25,22.8,0.132304,0.247122,,2.2,7.1,2.83,2323566,0,16.81,1032.81,1181.494273,380,38349.93,3.345069886,0,1.68,30.11,122.86,175.55,587.97,1472.3,3.523488
2/3/25,22.8,0.134709,0.235974,529,2.2,7.1,2.82,2323566,0,18.745,1322.42,1057.02395,339.68,38433.18,3.209733441,0,1.68,30.11,122.86,175.55,581.68,1472.3,3.523488
2/4/25,22.9,0.137115,0.224825,533,2.1,,2.8,2323566,0,19.53,1519.18,904.9508001,301.79,38517.66,3.000748752,0,1.68,1.68,122.86,175.55,581.68,1468.66,3.517392
2/5/25,22.9,0.13952,0.216464,533,1.4,,2.8,2323566,0,18.17,1244.18,1072.758262,357.23,38603.32,3.274719776,0,1.68,1.68,122.17,154.74,581.68,1468.66,3.493008
2/6/25,22.9,0.138719,0.214606,534,1.5,,2.78,2323566,0,19.23,1372.71,1073.701302,344.4,38690.14,3.304119931,0,1.68,1.68,122.17,154.74,572.15,1468.66,3.47472
2/7/25,22.9,0.140322,0.208103,535,1.5,,2.78,2323566,0,19.22,1537.94,817.9896864,290.89,38778.07,2.918072651,0,0,1.68,122.17,154.74,571.02,1468.66,3.468624
2/8/25,22.9,0.13952,0.205316,536,1.5,,2.77,2323566,0,19.575,1572.2,836.2479666,292.59,38867.08,2.970713613,0,0,1.68,122.17,154.74,571.02,1468.66,3.468624
2/9/25,22.9,0.137917,0.21089,534,1.5,,2.78,2323566,0,18.78,1383.85,965.2588387,339.67,38957.15,3.205369623,0,0,1.68,119.61,154.74,568.16,1468.66,3.45948
2/10/25,22.9,0.137917,0.213677,536,1.4,,2.79,2323566,0,19.45,1490.41,932.7948303,324.16,39048.24,3.177203722,0,0,1.68,119.61,154.74,568.16,1468.66,3.44424
2/11/25,22.9,0.133907,0.222967,534,1.4,,2.79,2323566,0,20.42,1593.31,974.0783687,321.86,39140.31,3.268146803,0,0,1.68,119.61,154.74,568.16,1468.66,3.438144
2/12/25,22.9,0.125889,0.257341,531,1.4,,2.81,2323566,0,21.585,1785.27,938.0182489,296.01,39233.33,3.23197966,0,0,1.68,112.18,154.74,566.32,1460.8,3.422904
2/13/25,22.9,0.126691,0.267561,530,1.4,,2.82,2323566,7.17,23.385,2242.86,707.497569,160.28,39327.28,2.826955458,7.17,7.17,8.85,119.35,161.91,573.49,1467.97,3.410712
2/14/25,22.9,0.144331,0.205316,535,1.6,,2.83,2323566,0,19.045,1629.29,658.9631881,261.31,39422.12,2.758926549,0,7.17,7.17,119.35,161.91,573.49,1467.97,3.404616
2/15/25,22.9,0.13952,0.200671,535,1.4,,2.79,2323566,0,20.785,1584.05,1065.735923,344.47,39517.82,3.513056554,0,7.17,7.17,119.35,161.91,573.49,1467.97,3.407664
