Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
3/21/90,245,0.4,2.9,196,-15.3,1.9,0.0005,-25.6,0.5
3/22/90,245,-1.15,3.25,195,-3.1,5.95,0.0005,-27.1,0
3/23/90,245,1.4,1.7,195,-13.25,7.45,0.0005,-25.9,0
3/24/90,245,0.05,0.15,193,-23.2,0,0.0005,-11,0
3/25/90,253,-0.5,0.75,192,-10.95,1.1,0.0005,-3.9,0
3/26/90,263,-2.6,0.35,191,-7.15,1.7,0.0005,-10.3,0
3/27/90,270,-6.7,0,190,-16.15,0.25,0.0005,-16.4,0
3/28/90,286,-3.6,0,189,-20.6,0,0.0005,-10.2,0
3/29/90,299,0.45,0,188,-12.6,0,0.0005,-1,0
3/30/90,314,1.3,0,187,-6.4,0.25,0.0005,-14.9,0
3/31/90,323,0.1,0.55,186,-6.6,0,0.0005,-11.8,0
4/1/90,336,-1.55,0.1,185,-2.3,0,0.0005,-8.8,0
4/2/90,349,-4.65,0,184,-0.45,0.6,0.0005,-8.6,0
4/3/90,371,-5.6,0.9,184,1,7.2,0.0005,-6.7,0
4/4/90,371,1.25,9.9,183,-8.3,2.15,0.0005,-9.1,0
4/5/90,366,-0.1,1.7,183,-7.15,4.3,0.0005,-5.8,0
4/6/90,367,-3.45,1,183,-6.25,0.15,0.0005,-7.3,0
4/7/90,380,-0.25,0.3,182,-17.05,0,0.0005,-11.3,0
4/8/90,389,0.5,1.9,182,-19.95,0,0.0005,-9.6,1
4/9/90,402,-1.7,0.75,182,-16.9,0.15,0.0005,-16.8,0
4/10/90,415,3.75,0.35,181,-9.35,8.55,0.0005,-15.6,0
4/11/90,429,4.65,0,181,-16.25,0,0.0005,-18.3,0
4/12/90,446,3.3,0,181,-6.35,2.15,0.0005,-18.9,0
4/13/90,470,4.05,1.7,180,1.1,0,0.0005,-14.8,0.2
4/14/90,487,5.35,1.2,180,-1.3,0,0.0005,-10.6,0.9
4/15/90,532,7.05,0,180,1.55,0,0.0005,-7.4,0
4/16/90,614,9.2,0.7,179,1.1,0.2,0.0005,-0.2,0
4/17/90,800,10.5,0,179,-3.9,0,0.0005,-0.6,0
4/18/90,1130,9.9,1.25,179,-11,0,0.0005,-5,0
4/19/90,1580,9,0,178,-9.75,0,0.0005,-9.8,4
4/20/90,2020,7.45,0,178,-4.9,0,0.0005,-17.7,0.3
4/21/90,2660,6.85,0,180,-1,0,0.0005,-18.2,0
4/22/90,3280,7.75,0,189,0.9,0,0.0005,-8.9,0
4/23/90,3280,8.75,0,189,1.85,0,0.0005,-6.5,0
4/24/90,3470,7.75,0,199,2.1,0,0.0005,-5.4,0.2
4/25/90,3490,6.4,0.5,201,2.55,0.75,0.0005,-12.8,0
4/26/90,3490,7.65,0,203,-0.05,0,0.0005,-14.9,0
4/27/90,3470,9.6,0.6,212,-0.7,0,0.0005,-11.8,0
4/28/90,3390,8.9,0,213,2.6,0,0.0005,-8.9,0
4/29/90,3290,7.75,0,223,2.3,0,0.0005,-7.2,0
4/30/90,3170,9.2,0.15,226,4.15,6.7,0.0005,-4.8,0
5/1/90,3020,5.1,1,233,3.5,1.3,0.14,-2.8,0
5/2/90,2900,3.6,0,242,3.05,3.6,0.27,2.9,0
5/3/90,2720,10.95,0,252,-1.8,0,0.41,6.5,0
5/4/90,2540,8.35,0.45,269,0.45,0.65,2.01,8.1,0
5/5/90,2380,7.9,0,267,-4.35,0,3.35,9,0
5/6/90,2210,6.65,0.35,297,-5,0,5.27,9,0
5/7/90,2060,5.45,0.35,307,-2,4.2,8.04,9.1,0
5/8/90,1900,2.45,0,326,-1.55,6.15,11.6,9,0
5/9/90,1790,2.2,3.55,353,-0.6,1.65,16.5,5.7,0
5/10/90,1660,2.1,0.25,384,-0.8,1.95,22,4.2,0
5/11/90,1540,4.55,0.8,412,-0.3,22,28.9,9.5,0
5/12/90,1450,1,2.25,428,0.6,2.6,43.5,4.6,0
5/13/90,1380,2.5,0,453,0.1,2.55,73.9,8.5,0
5/14/90,1320,7.75,0,466,-0.35,0,258,13.2,0
5/15/90,1260,10,0,488,-1.5,0,371,13.2,0
5/16/90,1230,8.95,5.3,498,-2.35,0.95,800,4.7,0.3
5/17/90,1190,7.95,6.1,525,-1.45,0,1280,6.5,4.3
5/18/90,1160,4.2,5.4,565,2.4,2.4,1700,2,0
5/19/90,1120,2.95,0.35,597,5.5,6.45,2330,0.2,0.1
5/20/90,1100,3.15,2.35,626,7.55,1.85,4000,2.7,0
5/21/90,1110,5.1,1.05,675,5.3,0,5410,8.1,0
5/22/90,1110,6.3,0,716,2.8,4.25,4620,13.9,0
5/23/90,1110,8,1.4,716,3.55,1.4,4425,5.5,0
5/24/90,1070,8.55,8.1,859,5.6,2.1,4180,13.3,0
5/25/90,1050,8.3,4.4,970,3.85,0,5720,12.8,0.6
5/26/90,1050,8.7,4.5,1140,7.25,0,5910,5.5,0
5/27/90,1120,5.15,2.3,1290,7.45,8,6060,9.7,0
5/28/90,1230,4.05,0,1520,0.6,0,5740,15,0
5/29/90,1280,4.55,0,1730,1.45,0,4960,13.5,0
5/30/90,1290,6,0,1940,5.35,0,5110,14,0.3
5/31/90,1290,9.85,0.65,2140,9.65,0.15,4730,6.9,0
6/1/90,1250,7.15,0.6,2390,9.6,3,4020,5.9,0
6/2/90,1200,8.85,0,2670,6.6,0.15,3620,8.2,0
6/3/90,1140,13.75,0,3050,3.65,0.25,4050,10.4,0
6/4/90,1070,17.35,0.2,3660,7.2,0,4610,14.9,0
6/5/90,991,14.95,4.85,4750,4.75,0,4030,16.7,0
6/6/90,945,7.9,0.6,5740,7.4,0,3080,17.6,0
6/7/90,921,5.45,0,6150,10.7,2.15,2540,19.4,0
6/8/90,847,5.05,0,6580,14.5,0.35,2280,19.9,0
6/9/90,814,7.25,0,6430,17,0,2020,18.3,0
6/10/90,775,7.6,0,6270,15.6,1.8,2110,11,0
6/11/90,748,8.5,0,6190,14.9,5,2280,7,0
6/12/90,726,11.25,0.25,6120,13.6,17.45,2420,9.7,0
6/13/90,700,10.55,3.55,6050,12,5.9,2470,13.1,0
6/14/90,680,9.45,2.45,6000,9.3,0,2470,18.3,0
6/15/90,675,9.2,4.65,5930,14.9,0,2420,23,0
6/16/90,670,11.55,0,5810,14.1,1.65,2250,24.9,0
6/17/90,665,13.4,0,5640,13.35,0,1870,26.3,0.5
6/18/90,660,15.65,0.5,5500,15.5,0,1560,21.8,0.8
6/19/90,645,10.65,11.75,5260,18.5,0,1400,10.4,0.6
6/20/90,640,5.95,18.35,5080,12.55,0.6,1740,5.7,3.2
6/21/90,665,10,0.7,4990,9.6,0,2720,9.2,0
6/22/90,720,12.25,0,4810,11.75,0,2720,14.3,0.1
6/23/90,720,14.15,0,4810,13.55,0,2805,10.2,1
6/24/90,909,16.35,1.2,4400,14.15,0,3180,6.1,0.6
6/25/90,939,18.75,0,4100,14.95,0,3530,10,0
6/26/90,933,20.35,0,3870,15.9,0,3420,14.4,0
6/27/90,897,19.25,5.75,3630,12.95,10.4,4480,15.6,0
6/28/90,841,16.25,0,3410,14.8,0.5,4610,10.3,5.1
6/29/90,770,16.85,0.15,3160,17.5,0,3960,12.6,0
6/30/90,720,17.75,0.4,2860,17.6,6.75,3210,17.4,0
7/1/90,675,12.4,0.6,2660,18.35,1.1,2530,19.1,0
7/2/90,620,9.7,0,2500,20.1,0,2230,17.1,0.1
7/3/90,595,12.75,0,2320,21.55,0,2410,17.9,0.1
7/4/90,565,16.8,1.45,2160,22.3,0,2660,21.6,0.1
7/5/90,525,18.25,0,2000,23.6,0,2570,5.4,8.3
7/6/90,497,19.35,0.2,1870,23.1,0,2260,5.4,9.3
7/7/90,483,21.9,3.8,1790,18.45,0,1880,9.2,2.2
7/8/90,465,25.05,0.65,1710,16.4,0,1730,12.1,4.6
7/9/90,452,24.35,7.25,1410,19.4,0,1820,16.1,0.1
7/10/90,439,21.95,0,1500,24.2,0,2430,16.9,1.1
7/11/90,421,20.5,0.65,1410,23.45,0,3020,20,0.5
7/12/90,412,17.4,5.95,1340,23.4,0,3470,16.4,9.4
7/13/90,399,15.05,12.9,1260,25,0,3860,12.2,0
7/14/90,386,17.35,22.85,1170,25.9,0,4190,14,2.2
7/15/90,378,18.45,1.25,1090,25.45,0.15,4530,12.9,15
7/16/90,370,19.85,0,1020,25.2,11.1,5380,7.6,0
7/17/90,366,18.85,0.9,981,22.35,3.4,6900,9.7,0.6
7/18/90,382,17.9,13.25,942,20.4,0,7610,7.5,1.1
7/19/90,399,18.6,0.15,906,20.75,5.45,7150,6.4,0
7/20/90,412,19.7,1.95,878,19.7,0,6560,3.2,3.6
7/21/90,412,18.3,7.1,845,18.05,0,6040,4.3,8
7/22/90,417,18.45,7.4,818,18.05,0,5320,8.3,0.4
7/23/90,417,17.6,0.25,818,14.45,1,5375,4.7,7.6
7/24/90,412,13.1,0.3,804,16.6,0,6170,5.5,0.5
7/25/90,412,10.55,0,791,17.5,0,6750,5.2,0.3
7/26/90,417,10.25,2.75,784,19.5,0,7040,8.2,0
7/27/90,408,9.85,3.65,784,21.05,0,7290,9.8,0
7/28/90,408,10.8,1.65,791,20.8,0,7360,12.1,0.4
7/29/90,417,10.75,0.55,798,20.95,0,7200,14.2,0.8
7/30/90,412,12.2,0.3,818,18.05,0,6970,14.5,0
7/31/90,399,15.45,1.4,858,13.05,0,6590,16.4,0
8/1/90,390,15.3,7.75,885,13.55,0,6400,16.3,0
8/2/90,382,15.65,0.15,872,14.2,0,6250,17.4,0
8/3/90,382,13.7,0,804,14.35,0,5570,19.3,0
8/4/90,386,16.75,0,764,13.25,0,4850,18,0
8/5/90,390,20,0.4,737,15.85,0,4140,17.5,0
8/6/90,390,20.3,7,670,17.85,0.25,3560,16.7,0
8/7/90,386,17.2,6.55,629,17.9,1.05,2950,14,0
8/8/90,382,14.95,1.1,651,18.45,0,2610,12.5,0
8/9/90,370,16.6,0.6,684,16.05,7.4,2430,12,0
8/10/90,362,16.95,0.2,684,11,24.45,2250,13.2,0
8/11/90,354,17.55,6.2,670,13.3,0,2110,14.2,0
8/12/90,346,15.9,0,634,15.6,0,1970,12.6,0
8/13/90,342,18.1,0.15,640,14.7,0.15,1820,15,0
8/14/90,338,17.45,18.95,684,11.15,0,1700,17.5,3.4
8/15/90,330,17.25,4.3,646,13.35,0,1630,14.5,0
8/16/90,330,16.8,0,646,16.6,0,1540,7.3,10.7
8/17/90,330,14.7,0,684,10.3,4.8,1460,7.5,0.1
8/18/90,330,14.6,0,811,5.3,0,1470,8.9,0
8/19/90,338,15.45,0,878,6.9,0,1560,11.8,0
8/20/90,350,13.3,0,851,6.8,3.4,1680,13.2,0
8/21/90,354,11.3,0.45,758,7.95,0,1870,10.6,5.6
8/22/90,350,12.4,3.1,711,10.3,0,2150,7.4,0
8/23/90,350,9.8,4.6,711,10.7,9.1,2335,11.9,0
8/24/90,334,8.5,1.6,593,10.2,0.7,2710,14.3,0
8/25/90,330,8.25,0.35,606,13.5,10.5,2770,10.6,0.5
8/26/90,323,7.8,0,606,17.5,8.6,2720,10.1,0
8/27/90,315,7.85,0,617,17.05,2.45,2650,10.7,0.1
8/28/90,311,7.95,0.35,617,16.85,0.95,2500,9.5,4.6
8/29/90,311,7.6,0,640,14.8,0,2380,4.3,0
8/30/90,311,7.15,0,684,12.1,0,2250,3.7,0.8
8/31/90,311,7.25,2.55,670,14.4,4.05,2160,4.4,0.1
9/1/90,311,7.35,1.6,611,12.45,13.85,2210,2.9,0
9/2/90,307,8.15,1.55,600,11.2,6.6,2380,3.3,0
9/3/90,304,9.5,0,629,9.2,0,2680,3.4,0
9/4/90,301,9.2,0,804,3.35,0.85,2800,2.7,1.1
9/5/90,301,10.75,0,1040,4.05,0.7,2650,3.7,0
9/6/90,301,14.1,0.2,1020,4.15,5.45,2380,1.4,0
9/7/90,301,11.95,0,885,4.45,0,2120,2,0
9/8/90,301,11.65,0.8,791,4.25,1.15,1920,1.4,0
9/9/90,301,6.65,0.3,791,4.1,1.5,1720,3.4,0
9/10/90,301,6.75,0,778,4.4,3.55,1570,5,0
9/11/90,301,6.45,0.75,711,4,0.3,1450,3.6,1.2
9/12/90,297,4.65,0,634,3.85,1.4,1360,3.4,0
9/13/90,297,4.25,0.7,600,5.55,12.35,1180,1.2,0
9/14/90,297,6.15,0,596,4.7,0,1110,1.7,0
9/15/90,294,5.4,0,582,3.9,3.35,1060,2.1,0.1
9/16/90,294,4.65,0,585,9.25,1.45,988,-0.1,0
9/17/90,291,5.85,0,600,3.2,0.6,936,0.3,0
9/18/90,291,6.2,0.2,611,1.85,3.45,891,-4.2,0
9/19/90,288,8.3,0,651,3.2,1.4,840,-3.1,0
9/20/90,288,6.85,0,684,4.3,0,803,-2.8,0
9/21/90,281,6.5,1.15,697,3.25,0.5,766,-2.5,0
9/22/90,281,4.95,0.75,724,3.7,0,718,-2.6,0
9/23/90,281,2.85,9.1,724,3.85,0,696.5,-3.9,0
9/24/90,272,3.3,0.2,717,5.9,1.75,638,-4.4,0
9/25/90,272,2.65,0.35,711,5.9,3.7,601,-4.6,0
9/26/90,275,3.15,0.85,691,4.8,1.1,573,-6.6,0
9/27/90,275,2.9,2.45,677,2.55,0,554,-1.9,0
9/28/90,285,2.9,3.95,657,5.55,3.05,516,9.3,0
9/29/90,304,2.9,7.3,677,4.95,0,490,1.9,2.7
9/30/90,323,2.55,7.35,691,2.7,8.9,444,-2.3,0.9
10/1/90,330,1.95,3,751,2.05,0,349,-6.4,0
10/2/90,338,1.6,1.2,758,1.4,0.7,316,-0.5,0
10/3/90,342,0.1,0,804,-2.4,0.15,316,0.3,0
10/4/90,346,0.35,0,845,-3.2,0.95,304,0.5,0
10/5/90,350,-0.35,0,838,-2.5,1.1,285,-2.9,1.2
10/6/90,346,0.15,1.8,784,0.35,21.5,266,-7.6,0
10/7/90,346,1.55,0.75,772,-0.25,1.45,262,-10.5,0
10/8/90,346,0.55,1.85,760,0.75,3.6,252,-5.5,0
10/9/90,346,1.8,0.4,748,-3.4,1.5,245,-4.8,4
10/10/90,350,5.75,7.8,735,-4.45,0.25,235,-7.8,0
10/11/90,346,5.55,4.9,723,-0.75,5.15,220,-5.6,3
10/12/90,346,2.55,0.75,711,2.35,2.15,201,-2.6,0.6
10/13/90,350,1.25,0.65,699,1.65,0.25,188,-4.8,0.2
10/14/90,297,2.05,5.35,687,1.55,8.5,175,-6.9,0.5
10/15/90,386,5.85,0.35,675,-5.8,1.5,173,-1.9,6.8
10/16/90,395,2.5,0.65,663,-8.9,0.2,175,-6.2,1.4
10/17/90,404,6.8,2.45,651,-9.85,0.4,190,-5.5,0
10/18/90,408,8.1,0,639,-10.15,0.3,198,-16.4,0
10/19/90,430,0.7,0,626,-8.95,0.35,187,-24.9,0
10/20/90,448,1.55,6.7,614,-8.7,0.95,176,-28.7,0
10/21/90,452,-1,7.05,606,-10.85,0.1,168,-29.8,0
10/22/90,465,-4.15,0,601,-4.8,5.2,168,-22.7,0
10/23/90,465,2,0.2,601,-10.5,0,165.5,-27,0
10/24/90,465,0.95,1.2,589,-3.35,7.75,155,-24.7,0.6
10/25/90,488,-2.95,0,582,-5.7,4.65,146,-20.5,0.2
10/26/90,515,0.65,0,576,-12.25,1.35,139,-27.7,0
10/27/90,520,1.6,0,570,-16.45,0.2,136,-11.3,0.2
10/28/90,520,0.7,0,563,-17.75,0.35,130,-13.9,0
10/29/90,515,0.9,0,558,-12.35,4,124,-16.3,0.4
10/30/90,511,0.3,0,551,-9.65,0.75,122,-15.6,0
10/31/90,502,-0.95,0.25,546,-2.8,0.75,118,-19,0
11/1/90,497,-0.15,7,541,-2.85,0.25,117,-25.8,0
11/2/90,492,0.25,4.1,535,-11.75,0,113,-32.9,0
11/3/90,492,1.05,2.65,531,-23.2,0.1,113,-37.2,0
11/4/90,483,0.75,3.2,526,-29.7,0,108,-38.5,0
11/5/90,479,1.2,1.9,522,-29.05,0,104,-39.2,0
11/6/90,474,-1,3.65,516,-21.8,0,103,-40.1,0
11/7/90,465,-2.1,0.25,511,-18.3,2.4,99.8,-41.1,0
11/8/90,461,-2.3,1.55,507,-11.15,3.75,98.9,-41.3,0
11/9/90,456,-2.4,1.3,501,-9.35,1.5,94.9,-38.4,0.2
11/10/90,404,-3.55,0.95,497,-10.45,1.1,94.9,-41.6,0
11/11/90,340,-5.75,2,492,-15.75,1.2,90.9,-35,0
11/12/90,325,-6.3,0.85,486,-26.8,0.25,87.9,-35.4,0
11/13/90,292,-4.25,1.85,482,-24.3,0.35,87.3,-38.1,0
11/14/90,382,-6.65,0.2,482,-20.55,1.45,83.4,-32.3,1.4
11/15/90,286,-7.9,0.3,483,-24.55,1.35,79.7,-27.7,1.7
11/16/90,290,-12.8,0.2,483,-23.8,0.55,79.7,-28.8,1.5
11/17/90,276,-7.05,1.7,483,-29.6,0.4,75.9,-38.8,0.3
11/18/90,271,-3.5,5.9,484,-30.8,0.25,70.2,-44.1,0
11/19/90,270,-9.75,0.6,484,-13.1,5.95,64.6,-42.9,0
11/20/90,270,-16.9,0,485,-1.7,3.35,59.1,-45.9,0
11/21/90,274,-19.55,0.35,485,-21.2,1.2,53.5,-47.1,0
11/22/90,270,-19.45,0.3,485,-22.85,0,48,-45.3,0
11/23/90,270,-13.85,0.4,485,-20.25,2.3,45.2,-44.6,0
11/24/90,270,-8.4,0.9,479,-11.85,4.35,36.9,-37.5,1.7
11/25/90,270,-14.55,0,472,-25.35,0.4,33.3,-44.6,0
11/26/90,270,-15.95,1.9,465,-31.65,0,29.6,-43.2,0
11/27/90,270,-3.05,6.75,458,-36.9,0,26,-33.6,1.1
11/28/90,270,-4.25,0.55,451,-23.5,1.6,22.3,-39.5,0
11/29/90,267,-5,0,444,-6.35,2.75,18.7,-40.6,0
11/30/90,267,-6.3,0.55,437,-10.85,0.35,15,-38.6,1
12/1/90,264,-7.45,2.6,431,-10.7,0.4,14.5,-38.4,0
12/2/90,264,-6.95,0.6,429,-21.7,0.75,14.1,-40,0
12/3/90,264,-1.85,8.95,427,-23.1,0.4,13.6,-39.4,0
12/4/90,264,0.05,1.15,425,-25.65,0.1,13.2,-37.9,0
12/5/90,264,-3.55,0.35,424,-23.4,2.45,12.7,-45.6,0
12/6/90,258,-9.65,1.2,421,-33.2,0,12.2,-44.8,0
12/7/90,258,-5.95,0.4,419,-31.35,0,11.8,-48.5,0
12/8/90,256,-2.45,2.2,417,-20.35,0.5,11.3,-51.6,0
12/9/90,256,-7.95,2.65,415,-15.55,1.45,10.9,-50.5,0
12/10/90,256,-20.7,0,414,-18.25,0.9,10.4,-44.9,0.8
12/11/90,256,-10.45,0.95,411,-16.45,1.05,9.96,-39.2,0.8
12/12/90,252,-3.6,1.05,409,-13.9,1.65,9.5,-45.3,0
12/13/90,252,0.55,1.85,408,-14.15,0.8,8.9,-46,0.2
12/14/90,252,-5.5,1,405,-8.35,2.45,8.42,-44.1,0.3
12/15/90,252,-8.45,0,404,-10.45,0.55,7.88,-49.4,0
12/16/90,250,-3.45,0,401,-13.75,3.15,7.34,-38.9,0
12/17/90,247,-10.05,0,399,-23.75,0.35,6.79,-33.5,0
12/18/90,245,-3.05,0.8,398,-28.25,0.6,6.25,-43.9,0
12/19/90,245,-1.7,0.3,395,-9.1,6.1,5.71,-35.8,0
12/20/90,245,-5.95,0,394,-13.15,3.55,5.17,-33.2,0
12/21/90,245,-6.7,2.6,392,-9.45,2.2,4.87,-33.9,0
12/22/90,242,-4.1,0.3,389,-11.8,0.1,4.57,-34.7,0
12/23/90,242,-6.5,0.1,389,-14.2,0.45,4.42,-35.7,0.2
12/24/90,239,-4.65,4.65,385,-15.8,1.7,3.97,-31.7,2.4
12/25/90,236,0.2,0.6,384,-20.25,2.1,3.67,-44.8,0
12/26/90,236,-4.25,0,382,-31.25,0.65,3.36,-50.9,0
12/27/90,239,-9.6,0,379,-35.45,0,3.06,-51.6,0
12/28/90,237,-5.2,0,378,-33.65,0.15,2.76,-45,0.4
12/29/90,237,-2.55,1.45,376,-35.65,0.55,2.46,-41,0.2
12/30/90,234,-2.05,1.5,374,-37.7,0,2.16,-37,0.3
12/31/90,232,-3.7,2.4,372,-27.2,3.15,2.07,-38.1,2.5
1/1/91,231,-6.9,0.9,369,-22.2,0.75,1.98,-31.5,1.8
1/2/91,231,-14.85,0.45,366,-14.25,1.1,1.89,-38.2,0
1/3/91,229,-27.1,0.1,364,-14.6,0.6,1.8,-33.4,0.3
1/4/91,226,-27.2,0,361,-19.1,0.4,1.71,-26.5,0.6
1/5/91,223,-27.95,0.1,358,-23.45,0.5,1.62,-29,0.8
1/6/91,223,-24.7,0.45,355,-23.15,0.15,1.52,-38.5,0.2
1/7/91,221,-17.65,3.5,352,-22.2,0.75,1.43,-47.2,0
1/8/91,219,-6.95,1.35,350,-24.95,1.25,1.34,-49.7,0
1/9/91,216,-4.5,1.35,347,-33.55,0,1.25,-50.5,0
1/10/91,213,-4.2,3.3,344,-24.65,0.55,1.16,-49.6,0
1/11/91,213,-4.05,4.8,345,-17.8,1.3,1.07,-49.7,0
1/12/91,213,-11.4,0.7,345,-14.1,1,0.98,-48.4,0
1/13/91,208,-16.1,0.2,346,-11.2,2.45,0.94,-43.3,0
1/14/91,208,-10.1,2.2,346,-11,0.75,0.91,-40.6,0
1/15/91,206,-7.75,0.6,347,-19.1,1.3,0.87,-36.9,0
1/16/91,203,-4.05,1.25,347,-27.55,0.5,0.84,-32.7,1.6
1/17/91,201,-2.05,1.05,348,-32.5,0,0.8,-39.4,0
1/18/91,198,-7,0,348,-33.65,0.3,0.77,-40.5,0
1/19/91,194,-3.9,0.8,349,-25.35,2.25,0.73,-39.3,0
1/20/91,194,-4.6,0,349,-16.75,3,0.7,-42.8,0
1/21/91,191,-1.45,0.25,350,-19.4,0.1,0.66,-49.4,0
1/22/91,189,-5.2,0,349,-9.3,3.2,0.64,-51.3,0
1/23/91,189,0.15,2.65,348,-8.75,1.25,0.635,-43.9,0.9
1/24/91,186,-4.35,2.4,347,-10.7,1.7,0.61,-50.6,0
1/25/91,186,-6.9,7.9,345,-15.3,6.9,0.59,-47.6,0.4
1/26/91,186,-14.65,3.25,344,-24.7,2.55,0.58,-42.6,0.4
1/27/91,184,-22.75,0.15,343,-17.4,1.1,0.56,-36.3,0.6
1/28/91,184,-21.6,0.85,342,-12.9,1.3,0.54,-36.6,0
1/29/91,184,-27.65,0,341,-7.5,4.85,0.52,-36,0
1/30/91,184,-26.7,0.1,340,-24.35,0,0.51,-34.3,1.6
1/31/91,184,-21.85,2.05,339,-29.65,0,0.49,-44.6,0
2/1/91,182,-14.25,1.5,337,-26.9,0.1,0.47,-46.4,0
2/2/91,180,-12.95,0,336,-27,0.55,0.44,-44.7,0
2/3/91,176,-10,0.4,335,-29.5,0.15,0.42,-44.8,0
2/4/91,176,-5.65,0.35,334,-20.6,1.25,0.4,-46.5,0
2/5/91,173,-11.55,0.25,333,-16.9,0.45,0.37,-43.4,0
2/6/91,173,-16.6,0.3,332,-25.2,0.35,0.35,-38.8,0.5
2/7/91,171,-7.8,0,330,-13.25,4.2,0.33,-42.2,0
2/8/91,171,-9.2,1.15,329,-15.4,3.15,0.3,-44.9,0
2/9/91,168,-9.1,0.2,328,-20.05,8.85,0.28,-40.9,0
2/10/91,166,-11.7,0.65,327,-26.35,2.6,0.26,-44,0
2/11/91,166,-14.1,0.6,324,-31.8,0.3,0.23,-44.8,0
2/12/91,166,-13.85,0,320,-40.75,0,0.21,-41.8,0.3
2/13/91,169,-16.85,0,317,-42.45,0,0.19,-42.1,0.2
2/14/91,171,-17.9,0.35,314,-45.05,0,0.16,-40.4,0.8
2/15/91,171,-12.55,0.75,311,-43.3,0.85,0.14,-49.1,0
2/16/91,171,-11.1,1.6,307,-24.2,1.35,0.12,-48.6,0.3
2/17/91,171,-9.5,1.5,304,-18.6,1.65,0.09,-50.9,0.3
2/18/91,169,-9.25,3.2,301,-19.2,1.15,0.07,-54.1,0
2/19/91,169,-10.65,1.45,297,-17.25,1.6,0.045,-54.3,0
2/20/91,169,-15.9,0.95,294,-17.25,0.15,0.02,-51,0.2
2/21/91,167,-16.25,0.75,290,-15.95,0,0.0005,-41.1,0.3
2/22/91,164,-12.35,0.5,286,-15.2,0.75,0.0005,-32.5,1.5
2/23/91,164,-0.35,0.2,282,-24.25,0.3,0.0005,-40.2,0
2/24/91,162,-0.85,2.25,278,-23.75,0.3,0.0005,-40.6,0
2/25/91,162,0.65,0.15,274,-10.85,0.85,0.0005,-31.9,0
2/26/91,162,-1.7,0,270,-8.6,1.2,0.0005,-37.1,0
2/27/91,162,-7.15,0,266,-7.75,2.9,0.0005,-41.1,0
2/28/91,162,-7.85,0,262,-21.3,0.3,0.0005,-40.4,0
3/1/91,162,-10.85,0,258,-22.85,0.7,0.0005,-40,0.2
3/2/91,164,-12.25,0,257,-24.05,0.2,0.0005,-31,1.1
3/3/91,164,-13.95,0,256,-26.6,0,0.0005,-26.3,1.9
3/4/91,164,-13.95,0,256,-27.25,0.1,0.0005,-25.6,1.1
3/5/91,166,-9.9,0.75,255,-29.95,0,0.0005,-21.7,2.1
3/6/91,168,-7.05,0.55,254,-28.65,0,0.0005,-27,0
3/7/91,168,-5.85,0.25,253,-24.85,0.2,0.0005,-33.2,0.4
3/8/91,170,-3,1.35,252,-24.1,0,0.0005,-29.1,0
3/9/91,171,-5.2,0.1,252,-22.6,0,0.0005,-40.5,0
3/10/91,171,-12.5,0,251,-16.5,0,0.0005,-42.4,0
3/11/91,168,-6.7,1,250,-14.25,0.35,0.0005,-35,0
3/12/91,168,-2.6,2.5,249,-13.05,0.3,0.0005,-37.2,0
3/13/91,168,-11.6,0.15,249,-13.85,0.75,0.0005,-41.5,0
3/14/91,166,-16.6,0,248,-18.2,0.1,0.0005,-41,0
3/15/91,166,-12.85,0,247,-15.7,0.8,0.0005,-38.7,0
3/16/91,164,-8.2,4.3,246,-21.2,0,0.0005,-37.5,0
3/17/91,164,-8.3,0,245,-23.25,0,0.0005,-37.4,0
3/18/91,162,-7.4,0.2,245,-23.2,0,0.0005,-36.5,0
3/19/91,162,-10.45,0,244,-19.8,0.15,0.0005,-36,0
3/20/91,160,-3.3,1.1,243,-31.35,0,0.0005,-38.6,0
3/21/91,160,-0.6,3.85,245,-32.85,0,0.0005,-37.5,0
3/22/91,160,-3.2,3.6,246,-31.75,0,0.0005,-36,0
3/23/91,160,-7,0.2,246,-30.5,0,0.0005,-30.9,0
3/24/91,153,-6.5,0,246,-22.3,0,0.0005,-33,0
3/25/91,153,-6.7,0,248,-16.95,0,0.0005,-32.9,0
3/26/91,151,-6.25,0.1,248,-13.1,0,0.0005,-31.4,0
3/27/91,151,-5.4,0,248,-12.3,0,0.0005,-31,0
3/28/91,151,-2.9,0,249,-12.25,0,0.0005,-27.9,0
3/29/91,151,-2.05,0.15,249,-4.45,0.2,0.0005,-17.2,1.1
3/30/91,151,-1.25,0,249,-2.85,3.9,0.0005,-6.1,0
3/31/91,151,2.1,0.45,252,-13.4,0.8,0.0005,-6.5,0
4/1/91,153,-2.9,1.85,255,-8.65,0,0.0005,-11,0.6
4/2/91,158,-0.95,2.2,255,-3.2,1.15,0.0005,-10.2,1
4/3/91,162,2.3,1.55,255,-10.85,0.45,0.0005,-18.9,0
4/4/91,164,5.05,0.65,257,-16.55,0,0.0005,-14.6,0
4/5/91,168,4.05,0.95,257,0.35,5.9,0.0005,-12,0
4/6/91,178,5.8,0.15,258,-4,0.1,0.0005,-0.9,0
4/7/91,182,6.3,0,261,-3.5,0,0.0005,-8.1,0.2
4/8/91,189,4.2,0,265,-6.1,0,0.0005,-15.3,0.5
